,open,high,low,close,volume
2019-07-19,143.0,143.0,139.5,140.15,25703.0
2019-07-22,140.15,140.15,135.3,135.95,87981.0
2019-07-23,135.0,141.0,135.0,139.25,27368.0
2019-07-24,137.3,140.8,136.5,139.0,105266.0
2019-07-25,139.0,144.7,136.0,143.95,29557.0
2019-07-26,140.3,146.0,140.3,144.55,21433.0
2019-07-29,144.55,149.65,143.25,148.8,11594.0
2019-07-30,148.5,149.9,141.65,144.2,9823.0
2019-07-31,137.2,144.75,137.2,142.25,12405.0
2019-08-01,139.5,142.05,139.5,141.3,4653.0
2019-08-02,140.2,141.1,135.5,136.35,14615.0
2019-08-05,132.0,135.0,131.4,132.05,11313.0
2019-08-06,130.0,134.5,129.9,132.5,7064.0
2019-08-07,130.0,134.1,129.7,131.25,165269.0
2019-08-08,132.2,133.0,129.15,130.25,7112.0
2019-08-09,127.1,135.0,127.1,134.35,12152.0
2019-08-13,134.0,141.0,130.5,132.7,61937.0
2019-08-14,133.2,135.45,130.4,131.8,11690.0
2019-08-16,132.7,138.5,131.8,133.0,26742.0
2019-08-19,134.4,134.45,132.7,133.3,14860.0
2019-08-20,132.4,133.05,127.5,129.45,5095.0
2019-08-21,127.7,128.05,110.55,114.55,49357.0
2019-08-22,113.9,116.0,111.0,113.5,14829.0
2019-08-23,110.05,111.05,102.25,109.05,28122.0
2019-08-26,112.0,113.5,109.05,111.9,841275.0
2019-08-27,113.0,114.4,109.3,110.1,16612.0
2019-08-28,110.0,111.95,108.1,109.1,9497.0
2019-08-29,104.5,109.0,104.5,108.2,4326.0
2019-08-30,108.55,109.8,103.3,106.85,1057907.0
2019-09-03,109.5,109.5,105.3,105.85,7018.0
2019-09-04,105.05,113.0,101.5,111.45,601924.0
2019-09-05,110.0,112.25,108.15,110.6,47337.0
2019-09-06,109.95,111.85,108.1,110.45,40884.0
2019-09-09,111.1,116.5,111.1,114.4,24057.0
2019-09-11,113.65,115.75,113.0,114.0,429233.0
2019-09-12,116.0,117.0,114.05,114.3,40121.0
2019-09-13,116.2,123.6,113.2,120.05,328510.0
2019-09-16,118.95,120.8,116.7,119.7,46841.0
2019-09-17,119.0,119.0,113.1,114.6,118104.0
2019-09-18,117.55,117.55,112.1,112.95,7590.0
2019-09-19,113.2,113.2,108.0,109.8,26337.0
2019-09-20,110.0,114.25,106.8,109.35,55616.0
2019-09-23,114.5,114.5,96.2,108.7,1005714.0
2019-09-24,108.0,110.45,104.45,109.2,35677.0
2019-09-25,112.0,112.0,105.9,106.25,47089.0
2019-09-26,106.0,112.0,102.9,109.6,112861.0
2019-09-27,115.4,115.4,106.35,107.95,11681.0
2019-09-30,107.95,117.9,104.0,107.9,1782425.0
2019-10-01,112.9,112.9,107.0,110.95,202504.0
2019-10-03,110.9,114.5,105.55,112.4,69081.0
2019-10-04,114.0,115.15,107.75,112.45,71299.0
2019-10-07,112.45,112.5,107.4,108.75,119494.0
2019-10-09,109.9,109.9,105.15,106.35,71263.0
2019-10-10,106.35,107.75,104.1,106.05,36207.0
2019-10-11,105.35,112.8,105.1,109.35,104440.0
2019-10-14,109.0,110.3,107.1,109.8,127111.0
2019-10-15,109.2,111.95,108.0,110.75,29360.0
2019-10-16,109.0,119.25,107.85,116.2,103150.0
2019-10-17,118.85,121.9,112.45,118.65,64850.0
2019-10-18,118.05,123.4,116.45,122.15,59343.0
2019-10-22,122.15,124.9,118.95,123.45,76722.0
2019-10-23,125.25,127.5,121.15,124.85,80295.0
2019-10-24,123.5,129.0,122.1,128.85,135757.0
2019-10-25,128.05,130.8,124.5,130.25,186377.0
2019-10-29,128.15,133.1,125.4,130.25,171476.0
2019-10-30,129.25,131.75,126.6,128.2,126584.0
2019-10-31,129.5,131.2,127.1,130.25,110180.0
2019-11-01,130.0,130.0,123.5,124.85,127343.0
2019-11-04,124.15,124.95,120.0,122.8,315635.0
2019-11-05,121.0,122.25,111.55,114.25,74534.0
2019-11-06,115.9,115.9,111.0,113.8,33075.0
2019-11-07,111.3,114.75,110.25,112.45,35065.0
2019-11-08,113.9,113.9,106.95,108.5,23199.0
2019-11-11,111.0,111.0,100.6,103.85,213383.0
2019-11-13,106.9,106.9,92.5,94.95,237781.0
2019-11-14,94.05,97.5,89.1,96.75,95130.0
2019-11-15,95.5,100.2,92.1,98.2,168031.0
2019-11-18,97.85,98.05,86.65,87.45,701448.0
2019-11-19,85.0,90.45,85.0,87.15,1397313.0
2019-11-20,87.0,88.05,85.9,86.9,585419.0
2019-11-21,88.95,91.15,69.55,69.55,1704944.0
2019-11-22,66.0,67.4,62.6,62.6,544618.0
2019-11-25,59.1,61.95,56.75,58.05,1465413.0
2019-11-26,59.5,61.0,57.7,58.85,2954515.0
2019-11-27,58.85,59.55,57.75,59.1,1500139.0
2019-11-28,59.2,64.0,58.5,63.25,1673993.0
2019-11-29,64.0,69.55,64.0,69.55,865763.0
2019-12-02,70.7,76.5,69.55,71.95,1081979.0
2019-12-03,72.4,73.5,68.55,69.6,398397.0
2019-12-04,67.1,71.0,66.15,69.85,319434.0
2019-12-05,71.55,73.3,69.95,71.15,705228.0
2019-12-06,71.85,72.85,70.05,71.7,1143215.0
2019-12-09,72.35,72.8,71.0,72.4,491411.0
2019-12-10,72.5,75.45,70.6,74.05,1271492.0
2019-12-11,72.75,77.0,72.0,76.35,1439517.0
2019-12-12,75.95,79.25,75.95,79.15,247901.0
2019-12-13,78.95,82.35,78.0,80.75,860524.0
2019-12-16,81.85,83.0,80.0,82.0,1096881.0
2019-12-17,81.9,83.4,80.5,82.5,974406.0
2019-12-18,83.35,83.35,78.4,80.9,299765.0
2019-12-19,80.05,81.45,79.3,80.85,671940.0
2019-12-20,80.25,81.75,77.5,80.9,584937.0
2019-12-23,80.05,81.9,79.05,80.85,161807.0
2019-12-24,81.0,81.0,79.0,79.9,1139628.0
2019-12-26,79.5,80.45,77.85,78.9,802055.0
2019-12-27,78.9,79.35,75.05,78.5,537347.0
2019-12-30,81.0,81.9,76.2,78.95,395666.0
2019-12-31,78.0,81.2,76.9,79.75,409830.0
2020-01-01,79.35,81.45,77.1,81.2,95384.0
2020-01-02,78.85,83.25,78.85,82.9,522350.0
2020-01-03,84.95,84.95,82.15,83.95,972663.0
2020-01-06,83.0,83.0,79.8,81.2,323512.0
2020-01-07,81.25,84.85,81.25,84.15,1195413.0
2020-01-08,82.85,83.95,80.5,83.5,296140.0
2020-01-09,81.05,84.6,81.05,83.6,680380.0
2020-01-10,83.6,86.4,83.6,85.8,415240.0
2020-01-13,88.0,88.0,86.3,86.9,215233.0
2020-01-14,88.0,88.5,84.0,85.0,288183.0
2020-01-15,85.85,86.05,81.2,82.3,178507.0
2020-01-16,82.4,83.9,80.55,81.35,746314.0
2020-01-17,82.5,82.5,77.8,79.7,581361.0
2020-01-20,79.95,80.05,75.75,78.45,789030.0
2020-01-21,75.5,78.5,75.5,76.65,977565.0
2020-01-22,76.9,76.95,74.0,75.6,398512.0
2020-01-23,75.0,78.8,72.6,73.6,1179283.0
2020-01-24,73.15,73.15,69.95,69.95,292542.0
2020-01-27,66.5,66.5,66.5,66.5,25027.0
2020-01-28,63.2,63.2,63.2,63.2,8219.0
2020-01-29,60.05,60.05,60.05,60.05,13145.0
2020-01-30,57.05,57.05,57.05,57.05,416523.0
2020-01-31,57.1,58.0,54.2,54.2,815263.0
2020-02-03,48.95,48.95,48.95,48.95,10459.0
2020-02-04,46.55,46.55,46.55,46.55,13095.0
2020-02-05,44.25,44.25,44.25,44.25,21759.0
2020-02-06,42.05,42.05,42.05,42.05,30246.0
2020-02-07,39.95,39.95,39.95,39.95,13581.0
2020-02-10,38.0,38.0,38.0,38.0,33701.0
2020-02-11,36.1,36.1,36.1,36.1,65957.0
2020-02-12,34.3,34.3,34.3,34.3,21903.0
2020-02-13,32.6,32.6,32.6,32.6,64354.0
2020-02-14,31.0,31.0,31.0,31.0,92171.0
2020-02-17,29.45,29.45,29.45,29.45,28801.0
2020-02-18,28.0,28.0,28.0,28.0,146869.0
2020-02-19,26.6,26.6,26.6,26.6,77681.0
2020-02-20,25.3,25.3,25.3,25.3,62562.0
2020-02-24,24.05,24.05,24.05,24.05,22920.0
2020-02-25,22.85,22.85,22.85,22.85,30216.0
2020-02-26,21.75,21.75,21.75,21.75,32756.0
2020-02-27,20.7,20.7,20.7,20.7,623250.0
2020-02-28,19.7,21.7,19.7,21.7,5807351.0
2020-03-02,22.75,22.75,20.65,20.65,2108387.0
2020-03-03,19.65,19.65,19.65,19.65,37681.0
2020-03-04,18.7,18.7,18.7,18.7,44727.0
2020-03-05,17.8,17.8,17.8,17.8,12469.0
2020-03-06,16.95,16.95,16.95,16.95,23455.0
2020-03-09,16.15,16.15,16.15,16.15,8184.0
2020-03-11,15.35,15.35,15.35,15.35,28609.0
2020-03-12,14.6,14.6,14.6,14.6,16105.0
2020-03-13,14.0,14.0,13.9,13.9,54861.0
2020-03-16,13.25,13.25,13.25,13.25,8131.0
2020-03-17,12.6,12.6,12.6,12.6,100667.0
2020-03-18,12.0,12.0,12.0,12.0,14878.0
2020-03-19,11.4,11.4,11.4,11.4,42841.0
2020-03-20,10.85,10.85,10.85,10.85,31771.0
2020-03-23,10.35,10.35,10.35,10.35,9378.0
2020-03-24,9.85,9.85,9.85,9.85,28577.0
2020-03-25,9.4,9.4,9.4,9.4,581668.0
2020-03-26,8.95,8.95,8.95,8.95,49074.0
2020-03-27,8.55,8.55,8.55,8.55,49855.0
2020-03-30,8.15,8.15,8.15,8.15,47310.0
2020-03-31,7.75,8.55,7.75,8.55,1551311.0
2020-04-01,8.95,8.95,8.4,8.95,718783.0
2020-04-03,9.35,9.35,9.0,9.35,599718.0
2020-04-07,9.8,9.8,9.8,9.8,222876.0
2020-04-08,10.25,10.25,9.7,10.25,418441.0
2020-04-09,10.75,10.75,9.75,9.75,980863.0
2020-04-13,9.55,9.55,9.3,9.3,245833.0
2020-04-15,9.6,9.6,8.85,8.85,409800.0
2020-04-16,8.45,9.25,8.45,8.85,1768803.0
2020-04-17,9.25,9.25,8.9,9.25,588396.0
2020-04-20,9.7,9.7,9.7,9.7,118872.0
2020-04-21,10.15,10.15,10.15,10.15,213491.0
2020-04-22,10.65,10.65,10.65,10.65,46027.0
2020-04-23,11.15,11.15,11.15,11.15,38623.0
2020-04-24,11.7,11.7,10.8,11.7,926364.0
2020-04-27,12.25,12.25,12.25,12.25,34478.0
2020-04-28,12.85,12.85,12.85,12.85,26310.0
2020-04-29,13.45,13.45,13.45,13.45,22438.0
2020-04-30,14.1,14.1,14.1,14.1,28525.0
2020-05-04,14.8,14.8,14.1,14.8,1407759.0
2020-05-05,15.5,15.5,15.5,15.5,99538.0
2020-05-06,16.25,16.25,16.25,16.25,37448.0
2020-05-07,17.05,17.05,16.2,16.95,390455.0
2020-05-08,17.75,17.75,17.6,17.75,138876.0
2020-05-11,18.6,18.6,16.9,16.9,761842.0
2020-05-12,16.1,16.1,16.1,16.1,44301.0
2020-05-13,15.3,15.3,15.3,15.3,108062.0
2020-05-14,14.55,14.55,14.55,14.55,45367.0
2020-05-15,13.85,13.85,13.85,13.85,40053.0
2020-05-18,13.2,13.2,13.2,13.2,43338.0
2020-05-19,12.55,13.85,12.55,13.85,423219.0
