,open,high,low,close,volume
2019-05-03,125.91,128.45,122.99,124.01,8116551.0
2019-05-06,123.23,124.64,120.01,120.6,5527588.0
2019-05-07,121.67,122.16,119.23,119.43,4448504.0
2019-05-08,119.33,120.01,115.57,115.82,6237188.0
2019-05-09,115.82,119.33,115.48,117.77,5409973.0
2019-05-10,117.52,119.91,116.65,117.77,6439341.0
2019-05-13,117.52,117.87,111.28,112.16,6134742.0
2019-05-14,112.35,116.94,111.04,115.52,5415955.0
2019-05-15,115.52,116.84,112.65,113.43,5171527.0
2019-05-16,114.11,114.6,111.43,113.28,4116894.0
2019-05-17,113.28,115.09,112.94,114.31,4701807.0
2019-05-20,119.96,123.91,118.4,122.94,12427687.0
2019-05-21,123.86,127.08,120.45,121.77,7693628.0
2019-05-22,121.86,122.3,117.33,120.01,6383694.0
2019-05-23,121.91,125.62,119.52,120.45,9240820.0
2019-05-24,121.86,125.77,121.57,124.94,14269245.0
2019-05-27,126.25,126.94,124.2,124.69,6191466.0
2019-05-28,125.72,128.45,124.59,127.52,7005995.0
2019-05-29,127.62,130.89,126.3,129.52,9541458.0
2019-05-30,129.72,130.54,127.57,128.64,4282685.0
2019-05-31,129.33,133.76,128.2,130.74,9944429.0
2019-06-03,130.79,133.28,129.23,132.84,5707273.0
2019-06-04,132.15,134.45,131.91,133.03,4097203.0
2019-06-06,131.67,131.67,122.99,123.47,12016274.0
2019-06-07,123.86,126.45,120.99,121.86,8380818.0
2019-06-10,122.89,123.96,120.25,121.04,5937938.0
2019-06-11,120.94,122.69,118.84,121.82,5835577.0
2019-06-12,121.91,123.18,118.16,118.79,5193120.0
2019-06-13,118.11,119.28,115.28,118.99,6950043.0
2019-06-14,119.77,119.96,116.94,117.48,3941391.0
2019-06-17,117.87,117.87,114.16,114.4,3979239.0
2019-06-18,115.09,117.87,112.45,114.16,7200106.0
2019-06-19,115.48,117.13,104.7,106.94,14703525.0
2019-06-20,104.85,111.28,103.67,110.7,12966388.0
2019-06-21,110.7,112.99,108.84,111.38,8040794.0
2019-06-24,111.38,112.31,109.43,110.94,6192416.0
2019-06-25,111.62,111.62,109.14,110.36,4888397.0
2019-06-26,109.62,113.38,109.33,112.6,6805473.0
2019-06-27,113.14,114.31,111.48,113.23,11341975.0
2019-06-28,113.33,114.26,111.43,112.31,5647713.0
2019-07-01,113.04,114.7,111.96,114.45,3532412.0
2019-07-02,114.45,114.79,111.96,113.67,3998786.0
2019-07-03,113.82,117.62,113.38,116.6,6601807.0
2019-07-04,116.79,118.89,116.35,117.09,7939811.0
2019-07-05,119.62,124.01,116.55,120.99,23645855.0
2019-07-08,122.3,122.3,116.3,118.21,11239782.0
2019-07-09,117.33,120.06,116.4,118.74,7273036.0
2019-07-10,118.74,119.67,114.55,116.35,8478800.0
2019-07-11,116.6,117.87,114.74,116.94,4956078.0
2019-07-12,116.74,119.77,116.06,117.48,5577984.0
2019-07-15,119.18,122.89,117.09,118.4,11464464.0
2019-07-16,118.69,119.18,115.57,117.77,7868003.0
2019-07-17,117.87,120.84,117.67,119.38,6208853.0
2019-07-18,118.79,119.23,113.92,114.31,8598183.0
2019-07-19,115.39,115.49,107.96,108.7,10913792.0
2019-07-22,104.76,108.9,103.78,106.29,16680842.0
2019-07-23,106.34,107.22,104.86,105.8,7159906.0
2019-07-24,105.6,106.73,100.68,101.03,11777944.0
2019-07-25,101.37,102.3,98.57,100.34,8515821.0
2019-07-26,100.53,104.37,100.04,102.06,6655041.0
2019-07-29,102.5,102.5,97.93,99.5,7507661.0
2019-07-30,99.99,101.22,95.42,96.06,8028738.0
2019-07-31,94.93,97.78,92.57,97.44,11239092.0
2019-08-01,95.76,98.71,92.66,94.63,10392630.0
2019-08-02,94.24,95.42,91.29,93.7,12614058.0
2019-08-05,92.66,95.47,90.45,93.25,8122561.0
2019-08-06,93.16,97.93,92.86,97.19,9825988.0
2019-08-07,97.48,100.09,94.09,94.58,12000684.0
2019-08-08,95.02,98.37,94.43,97.88,6245863.0
2019-08-09,98.32,105.45,98.32,102.26,16040185.0
2019-08-13,102.65,103.63,98.57,99.16,6769449.0
2019-08-14,100.48,102.75,99.35,102.16,7601961.0
2019-08-16,101.81,104.12,100.63,103.29,6031204.0
2019-08-19,104.07,104.62,101.96,103.09,5039871.0
2019-08-20,103.09,103.09,95.66,96.5,13720282.0
2019-08-21,96.3,97.19,93.94,95.07,8146766.0
2019-08-22,95.32,95.91,90.55,91.63,6981978.0
2019-08-23,91.58,91.63,87.11,88.43,22839772.0
2019-08-26,92.37,95.22,87.89,94.43,20407502.0
2019-08-27,95.42,97.98,95.42,96.65,11207178.0
2019-08-28,97.04,97.39,91.34,92.96,12067798.0
2019-08-29,93.25,94.34,90.4,91.48,9115500.0
2019-08-30,92.22,93.25,90.01,92.81,9179482.0
2019-09-03,91.43,92.81,89.61,90.4,5952556.0
2019-09-04,90.4,91.19,88.04,89.86,9075119.0
2019-09-05,91.09,92.47,89.91,90.2,8793045.0
2019-09-06,90.7,91.98,89.47,90.4,8264026.0
2019-09-09,90.5,92.22,89.32,91.39,8414527.0
2019-09-11,91.93,96.35,91.09,95.07,12895665.0
2019-09-12,95.91,97.68,94.09,94.58,10862632.0
2019-09-13,94.58,94.83,89.32,91.83,19805662.0
2019-09-16,91.29,94.83,90.06,93.4,10773350.0
2019-09-17,93.3,93.99,90.01,90.35,9032228.0
2019-09-18,91.04,91.73,90.06,90.65,6265073.0
2019-09-19,90.94,90.99,88.14,89.27,8790647.0
2019-09-20,90.2,98.81,88.58,97.48,24192735.0
2019-09-23,101.12,102.75,95.76,97.63,24006424.0
2019-09-24,98.71,99.5,95.02,95.47,12015309.0
2019-09-25,95.12,95.12,91.73,92.57,7593885.0
2019-09-26,92.81,95.02,91.68,94.39,13594556.0
2019-09-27,94.43,94.43,91.39,91.63,8933850.0
2019-09-30,91.63,92.32,82.19,83.37,20610273.0
2019-10-01,83.96,85.09,78.89,81.79,16917150.0
2019-10-03,81.55,84.5,79.68,80.66,14518175.0
2019-10-04,81.45,82.48,78.7,79.29,12299294.0
2019-10-07,80.27,80.66,78.2,78.94,11007063.0
2019-10-09,78.7,82.43,77.32,82.09,13093432.0
2019-10-10,81.6,81.6,78.84,80.17,8870492.0
2019-10-11,80.56,81.2,77.61,79.24,10665887.0
2019-10-14,79.68,82.04,79.09,80.32,7880137.0
2019-10-15,80.37,81.75,79.73,81.45,5682617.0
2019-10-16,81.65,83.76,80.66,81.75,9814518.0
2019-10-17,81.7,84.6,79.38,84.2,12680745.0
2019-10-18,84.6,85.09,82.38,84.01,17004755.0
2019-10-22,82.73,89.32,82.24,85.19,23587540.0
2019-10-23,85.09,87.2,84.16,86.22,9826408.0
2019-10-24,86.57,88.68,86.07,86.91,10780357.0
2019-10-25,87.16,88.39,85.58,87.7,8142320.0
2019-10-29,87.94,94.04,87.75,93.35,13294377.0
2019-10-30,93.94,94.24,91.98,92.22,8026278.0
2019-10-31,92.57,96.89,92.57,94.04,15880714.0
2019-11-01,94.04,96.4,93.8,95.22,10197058.0
2019-11-04,95.81,97.48,94.34,95.17,8014726.0
2019-11-05,95.22,96.5,93.45,93.84,7107244.0
2019-11-06,93.75,95.32,92.61,94.29,6173175.0
2019-11-07,96.7,102.45,96.6,97.44,19350125.0
2019-11-08,96.16,100.34,95.07,97.93,12767085.0
2019-11-11,97.83,99.3,96.6,97.34,7549591.0
2019-11-13,97.53,98.76,93.55,94.04,7892528.0
2019-11-14,94.24,94.83,91.88,94.29,5713197.0
2019-11-15,94.48,96.65,94.43,96.01,7169522.0
2019-11-18,96.35,97.44,94.93,96.01,6136688.0
2019-11-19,96.3,100.24,96.11,98.22,12689331.0
2019-11-20,98.76,98.81,96.94,97.44,6048314.0
2019-11-21,97.58,97.78,94.04,94.34,6967796.0
2019-11-22,94.43,95.37,92.76,94.98,6335855.0
2019-11-25,95.22,102.85,94.34,102.5,22400578.0
2019-11-26,104.08,104.08,99.45,101.17,13072098.0
2019-11-27,102.3,107.03,101.81,105.94,24488885.0
2019-11-28,106.24,113.52,105.94,112.63,33588744.0
2019-11-29,114.16,121.49,114.16,118.39,50236359.0
2019-12-02,119.32,119.52,116.37,118.04,15608899.0
2019-12-03,118.39,118.39,114.16,115.04,13404534.0
2019-12-04,114.11,117.85,113.52,117.21,11794062.0
2019-12-05,117.26,119.57,113.22,113.67,14081910.0
2019-12-06,113.72,114.5,109.93,111.26,17929315.0
2019-12-09,111.35,114.8,110.27,112.53,11999754.0
2019-12-10,112.63,113.62,110.57,112.49,10911527.0
2019-12-11,113.62,115.88,111.85,114.16,11743163.0
2019-12-12,115.04,115.09,111.94,113.27,10728941.0
2019-12-13,113.32,115.68,113.17,114.21,7360278.0
2019-12-16,114.31,114.99,113.52,114.11,5789565.0
2019-12-17,114.01,117.21,113.22,116.32,9825576.0
2019-12-18,116.32,116.67,113.86,114.55,7560607.0
2019-12-19,114.21,115.49,113.03,113.37,5470360.0
2019-12-20,113.76,115.34,113.47,114.7,6953946.0
2019-12-23,114.45,115.34,112.88,113.76,4445287.0
2019-12-24,114.06,114.5,112.68,113.08,4507998.0
2019-12-26,113.12,113.62,112.09,112.63,4820238.0
2019-12-27,112.63,117.01,112.63,116.57,8386655.0
2019-12-30,116.96,117.99,115.29,116.81,4473120.0
2019-12-31,116.86,118.04,115.68,116.62,4931036.0
2020-01-01,116.47,117.55,115.49,116.17,3105250.0
2020-01-02,116.67,120.21,116.13,119.03,10145837.0
2020-01-03,118.73,120.06,116.08,116.52,7609742.0
2020-01-06,115.54,115.54,109.58,110.71,9066181.0
2020-01-07,112.14,115.09,111.65,114.35,9740531.0
2020-01-08,110.67,118.83,110.67,118.29,14223716.0
2020-01-09,118.63,122.32,118.63,121.09,12244649.0
2020-01-10,121.34,123.21,118.34,119.91,8101017.0
2020-01-13,120.99,124.98,120.5,124.63,12938824.0
2020-01-14,125.37,125.67,123.75,124.09,7672201.0
2020-01-15,123.85,125.91,122.96,124.63,6504503.0
2020-01-16,125.18,125.32,123.16,123.99,5096919.0
2020-01-17,124.73,127.04,124.24,125.18,9731241.0
2020-01-20,123.85,123.85,115.58,116.17,17245236.0
2020-01-21,115.63,117.55,114.21,117.16,11074692.0
2020-01-22,117.31,118.04,114.85,115.24,8643452.0
2020-01-23,115.09,117.9,114.9,117.11,6619485.0
2020-01-24,116.86,120.01,116.57,117.99,6658099.0
2020-01-27,116.96,118.73,116.27,117.11,5341788.0
2020-01-28,116.86,118.63,115.83,117.4,6528737.0
2020-01-29,117.4,118.54,117.06,117.9,5075985.0
2020-01-30,117.8,117.8,113.76,115.09,7462251.0
2020-01-31,115.68,116.76,113.03,115.24,7786477.0
2020-02-03,107.37,111.6,106.24,109.34,7957363.0
2020-02-04,109.78,112.63,109.68,112.29,5832402.0
2020-02-05,112.73,117.35,112.34,116.52,8149260.0
2020-02-06,117.31,127.54,115.58,125.96,22836089.0
2020-02-07,126.21,130.29,125.62,129.41,15297578.0
2020-02-10,128.86,128.96,124.93,125.52,6510641.0
2020-02-11,125.91,131.82,125.91,128.72,12253402.0
2020-02-12,128.72,131.37,123.06,125.37,14305792.0
2020-02-13,125.47,127.09,123.7,124.63,5429850.0
2020-02-14,124.63,126.45,123.4,124.24,5030456.0
2020-02-17,124.24,124.93,121.34,122.03,4676268.0
2020-02-18,121.54,121.58,117.95,120.31,5018644.0
2020-02-19,120.75,124.54,120.5,121.34,8176018.0
2020-02-20,120.99,125.57,120.5,121.09,6136632.0
2020-02-24,120.5,120.5,116.03,116.27,4941523.0
2020-02-25,116.57,117.35,113.91,114.65,6078659.0
2020-02-26,114.16,115.19,111.85,113.12,6147100.0
2020-02-27,112.24,113.12,109.88,110.47,7393781.0
2020-02-28,107.22,107.71,97.39,98.32,13676570.0
2020-03-02,101.32,105.5,99.6,101.03,13951164.0
2020-03-03,103.29,106.53,101.47,105.55,9915296.0
2020-03-04,106.19,106.93,100.73,103.93,10229637.0
2020-03-05,104.27,107.71,102.3,105.06,8462531.0
2020-03-06,98.37,100.09,93.4,99.21,15265426.0
2020-03-09,94.24,96.6,91.88,92.91,11745253.0
2020-03-11,92.91,97.39,91.88,95.76,12775030.0
2020-03-12,88.53,90.06,79.19,80.32,15260761.0
2020-03-13,74.17,84.89,68.86,82.09,20793927.0
2020-03-16,78.7,78.7,69.06,69.84,21506310.0
2020-03-17,70.83,72.5,64.92,65.42,19749524.0
2020-03-18,66.69,67.63,60.79,61.83,18567214.0
2020-03-19,59.02,61.68,55.48,57.3,19567639.0
2020-03-20,59.02,61.38,55.82,58.58,20411314.0
2020-03-23,52.73,54.1,47.41,47.76,10757965.0
2020-03-24,50.46,51.79,45.15,48.0,23989547.0
2020-03-25,46.23,55.19,46.09,54.3,19465197.0
2020-03-26,56.1,59.85,52.25,53.6,23874288.0
2020-03-27,57.0,60.85,50.85,53.1,26205536.0
2020-03-30,51.0,52.8,49.3,51.3,11749393.0
2020-03-31,52.8,54.0,50.3,51.3,13311186.0
2020-04-01,51.2,52.0,50.0,50.55,9475340.0
2020-04-03,51.0,51.0,48.2,48.9,10545465.0
2020-04-07,51.95,55.55,49.75,53.85,16171413.0
2020-04-08,52.9,58.05,52.0,55.1,16503534.0
2020-04-09,56.4,58.95,56.1,57.2,15458741.0
2020-04-13,57.15,57.15,53.4,54.15,10571251.0
2020-04-15,55.0,56.9,52.75,54.05,12541809.0
2020-04-16,53.75,62.45,53.0,61.35,26701025.0
2020-04-17,67.0,69.15,62.6,65.5,43270940.0
2020-04-20,65.85,66.0,63.5,63.75,13117070.0
2020-04-21,60.9,60.9,58.15,58.9,10713003.0
2020-04-22,59.0,59.85,56.85,59.3,11252067.0
2020-04-23,59.15,63.4,58.55,61.95,13788674.0
2020-04-24,58.5,60.2,58.05,58.95,13876203.0
2020-04-27,59.25,62.8,59.25,61.35,15752452.0
2020-04-28,62.0,64.5,61.05,64.2,17873856.0
2020-04-29,64.5,66.0,64.0,64.6,11485502.0
2020-04-30,65.9,67.5,65.0,65.6,14296385.0
2020-05-04,62.5,62.5,55.8,58.0,19185067.0
2020-05-05,59.7,60.55,57.25,57.55,20175354.0
2020-05-06,58.1,59.85,56.85,59.3,23539061.0
2020-05-07,58.85,60.6,58.0,58.4,13894448.0
2020-05-08,59.7,60.1,56.5,56.75,10521379.0
2020-05-11,57.5,59.1,56.9,57.2,11086924.0
2020-05-12,56.45,58.15,54.0,57.25,18151156.0
2020-05-13,60.95,62.95,58.5,61.85,37372624.0
2020-05-14,62.0,63.4,57.9,58.2,26568849.0
2020-05-15,58.95,59.05,56.8,57.3,15957456.0
2020-05-18,57.3,57.4,51.6,52.75,27902527.0
2020-05-19,53.8,54.4,51.65,52.05,17218355.0
